"category","name","brand","price","currency","vatRate","colours","swatch","accent","fabric","details","fit","roleTags","leadTime","minOrder","sizeRange","imageHint","imageUrl","colourImages","supplierName","productUrl","active"
"shoes","Tropicfeel AT HDry® All Sneakers","Tropicfeel","115.5","EUR","0","White|Black|Navy|Khaki","#ffffff","#0b1f3a","","Tropicfeel AT HDry® All Sneakers The Tropicfeel AT HDry® All Sneakers are designed for people who need reliable and versatile footwear. Because they combine waterproof protection, strong grip, and all-day comfort, they are ideal for professional yacht crews and outdoor travelers. These sneakers adapt easily from onboard work to shore activities. Why These Sneakers Work for Yacht Crew First, they are fully waterproof thanks to the HDry® membrane that keeps your feet dry in any condition. In addit","woman|man","","","1","","shoes","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/tropicfeel-at-hdry-all-sneakers-2562200.png?v=1761013885","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/tropicfeel-at-hdry-all-sneakers-2562200.png?v=1761013885"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/tropicfeel-at-hdry-all-sneakers-2752301.jpg?v=1761013885"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/tropicfeel-at-hdry-all-sneakers-9648187.jpg?v=1761013885"",""Khaki"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/tropicfeel-at-hdry-all-sneakers-1766109.jpg?v=1761013885""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/tropicfeel-at-hdry®-all-sneakers","true"
"tops","Ladies Round Neck Sweater Merinos Tee Jays","Tee Jays","59","EUR","0","Grey|Navy|Black","#9ca3af","#0b1f3a","50% merino wool & 50% acrylic","The Ideal Choice for Female Yacht Crews Upgrade your yacht crew’s wardrobe with the Ladies Round Neck Sweater by Tee Jays , the perfect balance of refined elegance, luxurious comfort, and lasting performance . Designed especially for women working in the maritime environment, this sweater blends functionality with feminine sophistication—ideal both on and off duty. Key Features 1. Premium Fabric Blend for Comfort and Durability Luxurious Composition: Crafted from a high-quality blend of 50% Meri","woman","","","1","S–2XL","polo","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-round-neck-sweater-7855235.png?v=1760540143","{""Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-round-neck-sweater-7855235.png?v=1760540143"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-round-neck-sweater-1527860.png?v=1760540143"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-round-neck-sweater-7546178.png?v=1760540143""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-round-neck-sweater","true"
"tops","Ladies Elegance Bermuda","Marina Yacht Wear","75","EUR","0","Dark Grey|Black","#4b5563","#0b1f3a","60% cotton & 35% polyester & 5% spandex","Elegant and Functional Bermudas for Ladies The Ladies Elegance Bermuda is designed for stewardesses and female yacht crew who need a perfect balance of elegance, comfort, and durability . Crafted from high-quality technical fabrics, these shorts deliver a refined look while supporting the active demands of life on board. Key Features Premium fabric blend : made of 60% cotton, 35% polyester, and 5% spandex , ensuring breathability, comfort, and flexibility. Smart-Dry technology : efficiently wick","woman","","","1","34–42","polo","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-elegance-bermuda-5281507.png?v=1761013878","{""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-elegance-bermuda-5281507.png?v=1761013878""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-elegance-bermuda","true"
"outerwear","Ladies Long Sleeve Softshell Jacket KARIBAN","Kariban","49","EUR","0","White|Black|Dark Grey|Navy|Blue|Red|Light Grey","#ffffff","#0b1f3a","95% polyester & 5% elastane","Technical Softshell Jacket for Ladies Yacht Crew The Ladies Long Sleeve Softshell Jacket – KARIBAN is designed for Ladies working in demanding marine environments who require reliable protection, freedom of movement, and a professional look. This 3-layer softshell combines performance, durability, and comfort, making it an essential piece for yacht crew uniforms. Key Features 3-layer construction : breathable membrane (3000 g/m²/24h) and waterproof up to 8000 mm Windproof and water-resistant : p","woman","","","1","S–3XL","jacket","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-long-sleeve-softshell-jacket-kariban-8454159.jpg?v=1760019557","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-long-sleeve-softshell-jacket-kariban-8454159.jpg?v=1760019557"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-long-sleeve-softshell-jacket-kariban-6327125.jpg?v=1760019558"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-long-sleeve-softshell-jacket-kariban-3244970.jpg?v=1760019559"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-long-sleeve-softshell-jacket-kariban-3466231.jpg?v=1760019558"",""Blue"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-long-sleeve-softshell-jacket-kariban-8666315.jpg?v=1760019559"",""Red"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-long-sleeve-softshell-jacket-kariban-9347169.jpg?v=1760019560"",""Light Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-long-sleeve-softshell-jacket-kariban-4412519.jpg?v=1773313873""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-long-sleeve-softshell-jacket-kariban","true"
"dresses","Ladies V-Neck Dress","PVD","40","EUR","0","White|Navy","#ffffff","#0b1f3a","78% recycled polyester","Elegant & Functional Yacht Stewardess Uniform The Ladies V-Neck Dress is the perfect blend of professional elegance and comfort , designed to meet the daily needs of yacht stewardesses . Its sleek sleeveless cut and classic collar provide a polished, guest-facing look, while the stretch fabric ensures ease of movement during long hours of service onboard. Key Features Professional yet feminine design – sleeveless with a flattering flared skirt High-performance fabric : 78% recycled polyester / 2","woman","","","1","XS–2XL","dress","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-performance-dress-6510867.jpg?v=1765362523","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-performance-dress-6510867.jpg?v=1765362523"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-performance-dress-4581696.jpg?v=1765362523""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-v-neck-dress","true"
"bottoms","A-Line Skirt Chloe","NEOBLU","48","EUR","0","Black|Navy","#111827","#0b1f3a","","Timeless Elegance for Yacht Crew Uniforms The A-Line Skirt Chloe is the perfect combination of professional elegance and practical comfort, making it an ideal piece for luxury yacht crew uniforms. With its classic knee-length cut and subtle A-line silhouette, this skirt offers a flattering fit that enhances movement while maintaining a sophisticated appearance. Key Features : Knee-length A-line design – elegant and functional Concealed back zip closure for a seamless look Premium Milano knit ble","woman|man","","","1","34–46","shorts","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/a-line-skirt-chloe-2806301.jpg?v=1765365960","{""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/a-line-skirt-chloe-2806301.jpg?v=1765365960"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/a-line-skirt-chloe-5572485.jpg?v=1765365960""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/a-line-skirt-chloe","true"
"dresses","Ladies Milano Dress","NEOBLU","49","EUR","0","Navy|Black","#0b1f3a","#0b1f3a","","Professional Elegance for Yacht Crew Uniforms The Ladies Milano Dress is designed to bring timeless sophistication and everyday practicality to yacht crew uniforms. Crafted from a high-quality Milano knit fabric (74% polyester, 23% viscose, 3% elastane), it offers both durability and comfort , making it ideal for long hours onboard. Its mid-length cut , short sleeves , and round neckline create a professional yet feminine silhouette that suits a variety of crew roles. Key Features Invisible back","woman","","","1","36–46","dress","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-milano-dress-4817199.jpg?v=1765362987","{""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-milano-dress-4817199.jpg?v=1765362987"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-milano-dress-8340755.jpg?v=1765362987""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-milano-dress","true"
"tops","Ladies Long Sleeve Puffer Vest","Kariban","79","EUR","0","White|Black|Dark Grey|Navy|Silver|Blue","#ffffff","#0b1f3a","70% polyester & 70% polyamide","The Ladies Long Sleeve Puffer Vest combines warmth, comfort, and elegance in an ultra-light design. Made from durable polyamide with polyester padding, it delivers effective insulation while remaining flexible and breathable—perfect for professional yachting crews, outdoor activities, or everyday wear. Specially designed with a feminine, tailored fit , this puffer enhances the silhouette while offering the same performance as the men’s version. Its packable design allows it to be easily compress","woman","","","1","XS–2XL","polo","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-long-sleeve-puffer-vest-2044409.png?v=1759495895","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-long-sleeve-puffer-vest-2044409.png?v=1759495895"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-long-sleeve-puffer-vest-7065490.png?v=1759495895"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-long-sleeve-puffer-vest-2456327.png?v=1759495895"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-long-sleeve-puffer-vest-1741511.png?v=1759495895"",""Silver"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-long-sleeve-puffer-vest-8796227.png?v=1759495895"",""Blue"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-long-sleeve-puffer-vest-4936721.png?v=1759495895""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-long-sleeve-puffer-vest","true"
"tops","Men's Long Sleeve Puffer Vest","Kariban","79","EUR","0","White|Black|Navy|Dark Grey|Silver|Blue","#ffffff","#0b1f3a","70% polyester & 70% polyamide","The Men's Long Sleeve Puffer Vest is designed to deliver warmth, comfort, and practicality without the bulk. Crafted from durable polyamide with polyester padding, it provides effective insulation while remaining ultra-light and flexible, making it ideal for both professional and casual use. With its packable design, the Men's Long Sleeve Puffer Vest can be compressed into its own storage pouch, making it the perfect companion for yachting, outdoor work, or travel. Easy to maintain, resistant, a","man","","","1","S–4XL","polo","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-long-sleeve-puffer-vest-7966652.png?v=1759496709","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-long-sleeve-puffer-vest-7966652.png?v=1759496709"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-long-sleeve-puffer-vest-1142890.png?v=1759496709"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-long-sleeve-puffer-vest-3325879.png?v=1759496709"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-long-sleeve-puffer-vest-8750408.png?v=1759496709"",""Silver"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-long-sleeve-puffer-vest-1352131.png?v=1759496709"",""Blue"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-long-sleeve-puffer-vest-9880988.png?v=1759496709""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/mens-long-sleeve-puffer-vest","true"
"shirts","B&C Men's Long Sleeve Cotton T-shirt","B&C","13.5","EUR","0","White|Black|Dark Grey|Navy|Light Grey|Blue","#ffffff","#0b1f3a","100% ring-spun","The B&C Men's Long Sleeve Cotton T-shirt is a versatile wardrobe essential designed for both comfort and durability. Made from 100% pre-shrunk, ring-spun cotton (Sport Grey: 85% cotton / 15% viscose), it offers a smooth, even surface for printing and a soft, comfortable touch, making it perfect for customization or everyday wear. With its contemporary classic fit, tubular construction, and fine ribbed collar, this Men's Long Sleeve Cotton T-shirt provides a timeless look and excellent shape rete","man","","","1","S–3XL","shirt","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/bc-mens-long-sleeve-cotton-t-shirt-6176892.png?v=1759919724","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/bc-mens-long-sleeve-cotton-t-shirt-6176892.png?v=1759919724"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/bc-mens-long-sleeve-cotton-t-shirt-7422980.png?v=1759919724"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/bc-mens-long-sleeve-cotton-t-shirt-9572753.png?v=1759919724"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/bc-mens-long-sleeve-cotton-t-shirt-9941558.png?v=1759919724"",""Light Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/bc-mens-long-sleeve-cotton-t-shirt-2194843.png?v=1759919724"",""Blue"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/bc-mens-long-sleeve-cotton-t-shirt-3565788.png?v=1759919724""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/b-c-mens-long-sleeve-cotton-t-shirt","true"
"shirts","B&C Ladies Long Sleeve Cotton T-shirt","B&C","13.5","EUR","0","Black|White|Dark Grey|Navy|Light Grey|Blue","#ffffff","#0b1f3a","100% ring-spun","The B&C Ladies Long Sleeve Cotton T-shirt combines comfort, durability, and a modern look, making it the perfect essential for both casual wear and custom branding. Crafted from 100% pre-shrunk, ring-spun cotton (Sport Grey: 85% cotton / 15% viscose), it offers a smooth surface ideal for printing and a soft, comfortable feel . Its contemporary classic fit , side seams, and fine ribbed collar ensure a flattering silhouette, while the long sleeves make it versatile across seasons. With a weight of","woman","","","1","XS–3XL","shirt","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/bc-ladies-long-sleeve-cotton-t-shirt-3528651.png?v=1759924115","{""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/bc-ladies-long-sleeve-cotton-t-shirt-3028288.png?v=1759924115"",""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/bc-ladies-long-sleeve-cotton-t-shirt-3528651.png?v=1759924115"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/bc-ladies-long-sleeve-cotton-t-shirt-5431916.png?v=1759924115"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/bc-ladies-long-sleeve-cotton-t-shirt-3428499.png?v=1759924115"",""Light Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/bc-ladies-long-sleeve-cotton-t-shirt-3387811.png?v=1759924115"",""Blue"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/bc-ladies-long-sleeve-cotton-t-shirt-1586563.png?v=1759924115""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/b-c-ladies-long-sleeve-cotton-t-shirt","true"
"shirts","B&C Men's Cotton T-shirt","B&C","8.5","EUR","0","White|Black|Navy|Dark Grey|Beige|Blue|Light Grey|Khaki","#ffffff","#0b1f3a","100% ring-spun","The B&C Men's Cotton T-shirt is a timeless essential combining comfort, durability, and versatility. Made from 100% pre-shrunk, ring-spun cotton, it offers a smooth surface ideal for printing and a soft touch for everyday wear. Designed with a contemporary classic fit, tubular construction, fine ribbed collar, and a satin label, it is perfect for casual use or as a reliable base for customization and branding. With a weight of 185 g/m², this cotton t-shirt provides excellent balance between ligh","man","","","1","XS–3XL","shirt","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/bc-mens-cotton-t-shirt-1345559.png?v=1759925030","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/bc-mens-cotton-t-shirt-1345559.png?v=1759925030"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/bc-mens-cotton-t-shirt-9733714.png?v=1759925030"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/bc-mens-cotton-t-shirt-6862810.png?v=1759925030"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/bc-mens-cotton-t-shirt-3677406.png?v=1759925030"",""Beige"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/bc-mens-cotton-t-shirt-9432393.png?v=1759925030"",""Blue"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/bc-mens-cotton-t-shirt-9711453.png?v=1759925030"",""Light Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/bc-mens-cotton-t-shirt-9006457.png?v=1759925030"",""Khaki"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/bc-mens-cotton-t-shirt-4102795.png?v=1759925030""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/b-c-mens-cotton-t-shirt","true"
"shirts","B&C Ladies Cotton T-shirt","B&C","8.5","EUR","0","White|Black|Navy|Dark Grey|Beige|Blue|Light Grey|Khaki","#ffffff","#0b1f3a","100% ring-spun","The B&C Ladies Cotton T-shirt is the perfect blend of comfort, durability, and style. Made from 100% pre-shrunk, ring-spun cotton , it offers a smooth surface ideal for printing and a soft touch for everyday wear . Its contemporary classic fit with side seams, fine ribbed collar, and satin label makes it a versatile choice for both casual outfits and custom branding. With a weight of 185 g/m² , this B&C Ladies Cotton T-shirt strikes the perfect balance between lightweight comfort and lasting qua","woman","","","1","XS–2XL","shirt","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/bc-ladies-cotton-t-shirt-6697949.png?v=1759923076","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/bc-ladies-cotton-t-shirt-6697949.png?v=1759923076"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/bc-ladies-cotton-t-shirt-5289481.png?v=1759923076"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/bc-ladies-cotton-t-shirt-6282206.png?v=1759923076"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/bc-ladies-cotton-t-shirt-9010331.png?v=1759923076"",""Beige"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/bc-ladies-cotton-t-shirt-3496540.png?v=1759923076"",""Blue"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/bc-ladies-cotton-t-shirt-7889548.png?v=1759923076"",""Light Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/bc-ladies-cotton-t-shirt-2989307.png?v=1759923076"",""Khaki"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/bc-ladies-cotton-t-shirt-8717289.png?v=1759923076""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/b-c-ladies-cotton-t-shirt","true"
"tops","Ladies polo with contrasting piping","Kariban","20","EUR","0","Black|Navy|Grey|Red|Blue|White","#ffffff","#0b1f3a","100% combed cotton","The Ladies polo with contrasting piping combines feminine style with professional detailing, making it ideal for uniforms, yachting crews, or casual corporate wear. Made from 100% combed cotton, it features a piqué knit fabric that provides a smooth, durable surface, perfect for embroidery, logos, or customization. Its slightly fitted cut flatters the silhouette while offering all-day comfort. The design is enhanced with contrasting piping on the collar and sleeve hems, giving the polo a modern,","woman","","","1","XS–2XL","polo","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-polo-with-contrasting-piping-7100298.png?v=1759842352","{""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-polo-with-contrasting-piping-2955560.png?v=1759842352"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-polo-with-contrasting-piping-1551557.png?v=1759842352"",""Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-polo-with-contrasting-piping-4136421.png?v=1759842352"",""Red"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-polo-with-contrasting-piping-7791413.png?v=1759842352"",""Blue"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-polo-with-contrasting-piping-3433277.png?v=1759842352"",""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-polo-with-contrasting-piping-7100298.png?v=1759842352""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-polo-with-contrasting-piping","true"
"bottoms","Men's polo with contrasting piping","Kariban","20","EUR","0","Black|Navy|White|Grey|Red|Blue","#ffffff","#0b1f3a","100% combed cotton","The Men's polo with contrasting piping is a stylish and versatile short-sleeve polo shirt designed for both professional and casual wear. Made from 100% combed cotton , it offers a piqué knit fabric that is smooth, durable, and ideal for embroidery or customization. Its fitted cut gives a modern silhouette, while the contrast piping on the collar and sleeve hems provides a distinctive, sporty look. Details such as the two-button placket with tone-on-tone buttons , reinforced side slits , and rib","man","","","1","S–3XL","shorts","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-polo-with-contrasting-piping-6252263.png?v=1759842599","{""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-polo-with-contrasting-piping-7678466.png?v=1759842599"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-polo-with-contrasting-piping-4380333.png?v=1759842599"",""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-polo-with-contrasting-piping-6252263.png?v=1759842599"",""Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-polo-with-contrasting-piping-2974604.png?v=1759842599"",""Red"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-polo-with-contrasting-piping-1063996.png?v=1759842599"",""Blue"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-polo-with-contrasting-piping-5325200.png?v=1759842599""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/mens-polo-with-contrasting-piping","true"
"tops","Clip-on tie","Premier","20","EUR","0","Black|Grey|Silver|Navy|Red","#111827","#0b1f3a","100% polyester","The Clip-On Tie is the perfect solution for yachting crews seeking elegance, safety, and practicality in their uniforms. Designed with a secure clip fastening, it ensures a polished appearance at all times while being quick and easy to put on. Ideal for long working days onboard, this tie offers both professional style and functional convenience. Key Features Easy to wear : clip fastening allows fast attachment and removal, saving time for busy crew members. Professional look : classic tie shape","woman|man","","","1","","polo","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/clip-on-tie-4572740.png?v=1757482686","{""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/clip-on-tie-4572740.png?v=1757482686"",""Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/clip-on-tie-6904436.png?v=1757482689"",""Silver"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/clip-on-tie-3499493.png?v=1757482687"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/clip-on-tie-1553388.png?v=1757482688"",""Red"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/clip-on-tie-8842837.png?v=1757482688""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/clip-on-tie","true"
"outerwear","Ladies No Sleeve Softshell Jacket Kariban","Kariban","40","EUR","0","Black|Navy|Blue|Dark Grey|Red|White|Light Grey","#ffffff","#0b1f3a","95% polyester & 5% elastane","The Ladies No Sleeve Softshell Jacket by Kariban is engineered for yachting crews who need professional uniforms combining performance, comfort, and elegance. With its 3-layer bonded fabric, this sleeveless softshellsleeveless softshell offers windproof, waterproof, and breathable protection while ensuring freedom of movement—ideal for active work onboard. Key Features High-performance fabric : 95% polyester / 5% elastane outer shell. 3-layer construction : Exterior: polyester & elastane with wa","woman","","","1","S–3XL","jacket","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-no-sleeve-softshell-jacket-kariban-5340385.png?v=1773243209","{""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-no-sleeve-softshell-jacket-kariban-9888080.png?v=1773243209"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-no-sleeve-softshell-jacket-kariban-5361277.png?v=1773243209"",""Blue"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-no-sleeve-softshell-jacket-kariban-2498717.png?v=1773243209"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-no-sleeve-softshell-jacket-kariban-8500965.png?v=1773243209"",""Red"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-no-sleeve-softshell-jacket-kariban-6650369.png?v=1773243209"",""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-no-sleeve-softshell-jacket-kariban-5340385.png?v=1773243209"",""Light Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-no-sleeve-softshell-jacket-kariban-8454590.jpg?v=1773313873""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-no-sleeve-softshell-jacket-kariban","true"
"tops","Satin Tie","Kariban","18","EUR","0","Black|Dark Grey|Navy|Silver","#111827","#0b1f3a","","Evening Wear for Yachting Professionals Elevate your crew’s evening attire with our satin tie , the perfect accessory for formal occasions on board. Designed to combine elegance and practicality, this tie brings a refined finishing touch to professional uniforms. Sophisticated look : its chic satin finish ensures a timeless, polished appearance suitable for cocktail receptions, dinners, and formal yacht events. Practical design : available in one universal size (147 x 8 cm), it adapts perfectly ","woman|man","","","1","","polo","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/satin-tie-9127272.png?v=1757399714","{""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/satin-tie-9127272.png?v=1757399714"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/satin-tie-4753975.png?v=1757399712"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/satin-tie-7642712.png?v=1757399714"",""Silver"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/satin-tie-6139342.png?v=1757399713""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/satin-tie","true"
"dresses","Ladies Long Sleeve Elegance Dress Shirt with Shoulder Tabs","Marina Yacht Wear","59","EUR","0","White|Black","#ffffff","#0b1f3a","65% recycled polyester","Ladies Long Sleeve Dress Shirt with Shoulder Tabs – Marina Yacht Wear The Ladies Long Sleeve Elegance Dress Shirt with Shoulder Tabs is a refined essential for ladies yacht crew uniforms and professional hospitality settings. Designed to combine elegance, comfort, and durability , this dress shirt is crafted for the demands of life at sea while remaining versatile enough for corporate or onshore use. Premium Fabric & Performance Made from eco-tech performance fabric (65% recycled polyester / 35%","woman","","","1","S–TBD","dress","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/Ladies_Long_Sleeve_Dress_Shirt_with_Shoulder_Tabs_White.png?v=1761743074","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/Ladies_Long_Sleeve_Dress_Shirt_with_Shoulder_Tabs_White.png?v=1761743074"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/Ladies_Long_Sleeve_Dress_Shirt_with_Shoulder_Tabs_Black.png?v=1761743052""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-long-sleeve-elegance-dress-shirt-with-shoulder-tabs","true"
"outerwear","Ladies Softshell Jacket Marina Yacht Wear","Marina Yacht Wear","109","EUR","0","Navy|Black","#0b1f3a","#0b1f3a","","Ladies Softshell Jacket Marina Yacht Wear Product Description Elegant, technical, and tailored for the female silhouette, the Ladies Softshell Jacket Marina Yacht Wear is the ideal garment for yachting professionals and active women seeking style and functionality. Designed to withstand wind and light rain while offering breathability and freedom of movement, this jacket is a must-have for crew uniforms or nautical lifestyle wear. Ladies Softshell Jacket Key Features Water-Repellent & Windproof ","woman","","","1","S–TBD","jacket","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-softshell-jacket-marina-yacht-wear-6121113.png?v=1753882316","{""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/ladies-softshell-jacket-marina-yacht-wear-6121113.png?v=1753882316""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/ladies-softshell-jacket-marina-yacht-wear","true"
