"category","name","brand","price","currency","vatRate","colours","swatch","accent","fabric","details","fit","roleTags","leadTime","minOrder","sizeRange","imageHint","imageUrl","colourImages","supplierName","productUrl","active"
"tops","Tee Jays Ladies Luxury Stretch Polo","Tee Jays","38","USD","0","Black|White","#ffffff","#0b1f3a","95% organic cotton & 5% elastane double preshrunk flat knit collar","95% Organic Cotton, ring-spun, 5% Elastane Double preshrunk Flat knit collar with lycra Clean finished placket Body fitted Oeko-Tex certified","woman","interior|chief-stew","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2025/03/Tee-Jays-Ladies-Luxury-Stretch-Polo-white.jpg","""{\""Tee-Jays-Ladies-Luxury-Stretch-Polo-white\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/03/Tee-Jays-Ladies-Luxury-Stretch-Polo-white.jpg\"",\""Tee-Jays-Ladies-Luxury-Stretch-Polo-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/03/Tee-Jays-Ladies-Luxury-Stretch-Polo-black.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/ladies-yacht-crew-uniforms/polo-shirts/tee-jays-ladies-luxury-stretch-polo/","true"
"tops","Tee Jays Mens Luxury Stretch Polo","Tee Jays","38","USD","0","Black|White","#ffffff","#0b1f3a","95% organic cotton & 5% elastane double preshrunk flat knit collar","95% Organic Cotton, ring-spun, 5% Elastane Double preshrunk Flat knit collar with lycra Clean finished placket Body fitted Oeko-Tex certified","man","deck","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2025/03/Tee-Jays-Mens-Luxury-Stretch-Polo-black.jpg","""{\""Tee-Jays-Mens-Luxury-Stretch-Polo-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/03/Tee-Jays-Mens-Luxury-Stretch-Polo-black.jpg\"",\""Tee-Jays-Mens-Luxury-Stretch-Polo-white\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/03/Tee-Jays-Mens-Luxury-Stretch-Polo-white.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/mens-yacht-crew-uniforms/polo-shirts-mens/tee-jays-mens-luxury-stretch-polo/","true"
"tops","Henbury Ladies CoolPlus Polo","Henbury","25","USD","0","Silver|White","#ffffff","#0b1f3a","","Micro piqué Flat knit collar Hemmed sleeves Side vents for ease of movement Wicking yarn for prolonged performance BSCI certified","woman","interior|chief-stew","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2025/03/Henbury-Ladies-Coolplus-Polo-silver-grey-1.jpg","""{\""Henbury-Ladies-Coolplus-Polo-silver-grey\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/03/Henbury-Ladies-Coolplus-Polo-silver-grey-1.jpg\"",\""Henbury-Ladies-Coolplus-Polo-white\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/03/Henbury-Ladies-Coolplus-Polo-white.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/ladies-yacht-crew-uniforms/polo-shirts/henbury-ladies-coolplus-polo/","true"
"tops","Henbury Mens CoolPlus Polo","Henbury","25","USD","0","Silver|White","#ffffff","#0b1f3a","","Micro piqué Flat knit collar Hemmed sleeves Side vents for ease of movement Wicking yarn for prolonged performance BSCI certified","man","deck","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2025/03/Hensbury-Mens-Coolplus-Polo-silver.jpg","""{\""Hensbury-Mens-Coolplus-Polo-silver\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/03/Hensbury-Mens-Coolplus-Polo-silver.jpg\"",\""Hensbury-Mens-Coolplus-Polo-white\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/03/Hensbury-Mens-Coolplus-Polo-white.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/mens-yacht-crew-uniforms/polo-shirts-mens/henbury-mens-coolplus-polo/","true"
"tops","AS Colour Ladies Maple Long Sleeve Tee","As Colour","24","USD","0","Black|White","#ffffff","#0b1f3a","100% combed cotton ribbed cuff sleeves wide neck ribbing side seamed shoulder to shoulder tape double needle bottom hem preshrunk to minimise shrinkage","Mid weight, 5.3 oz, 28-singles, 100% combed cotton Ribbed cuff sleeves Wide neck ribbing Side seamed Shoulder to shoulder tape Double needle bottom hem Preshrunk to minimise shrinkage","woman","interior|chief-stew","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2025/02/As-Colour-Ladies-Maple-Long-Sleeve-Tee-4020-model-white.jpg","""{\""As-Colour-Ladies-Maple-Long-Sleeve-Tee-4020-model-white\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/02/As-Colour-Ladies-Maple-Long-Sleeve-Tee-4020-model-white.jpg\"",\""As-Colour-Ladies-Maple-Long-Sleeve-Tee-4020-white\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/02/As-Colour-Ladies-Maple-Long-Sleeve-Tee-4020-white.jpg\"",\""As-Colour-Ladies-Maple-Long-Sleeve-Tee-4020-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/02/As-Colour-Ladies-Maple-Long-Sleeve-Tee-4020-black.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/ladies-yacht-crew-uniforms/t-shirts/as-colour-ladies-maple-long-sleeve-tee/","true"
"tops","AS Colour Ladies Maple Tee","As Colour","18","USD","0","Athletic Heather|Black|Navy|White","#ffffff","#0b1f3a","100% combed cotton neck ribbing side seamed shoulder to shoulder tape double needle hems preshrunk to minimise shrinkage","Mid weight, 5.3 oz, 28-singles, 100% combed cotton (marles 15% viscose) Neck ribbing Side seamed Shoulder to shoulder tape Double needle hems Preshrunk to minimise shrinkage","woman","interior|chief-stew","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2025/02/As-Colour-Ladies-Maple-Tee-4001-white-model.jpg","""{\""As-Colour-Ladies-Maple-Tee-4001-white-model\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/02/As-Colour-Ladies-Maple-Tee-4001-white-model.jpg\"",\""As-Colour-Ladies-Maple-Tee-4001-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/02/As-Colour-Ladies-Maple-Tee-4001-black.jpg\"",\""As-Colour-Ladies-Maple-Tee-4001-athletic-heather-grey\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/02/As-Colour-Ladies-Maple-Tee-4001-athletic-heather-grey.jpg\"",\""As-Colour-Ladies-Maple-Tee-4001-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/02/As-Colour-Ladies-Maple-Tee-4001-navy.jpg\"",\""As-Colour-Ladies-Maple-Tee-4001-white\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/02/As-Colour-Ladies-Maple-Tee-4001-white.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/ladies-yacht-crew-uniforms/t-shirts/as-colour-ladies-maple-tee/","true"
"tops","AS Colour Mens Staple Tee","As Colour","18","USD","0","Athletic Heather|Black|Navy|White","#ffffff","#0b1f3a","100% combed cotton neck ribbing side seamed shoulder to shoulder tape double needle hems preshrunk to minimise shrinkage","Mid weight, 5.3 oz, 28-singles, 100% combed cotton (marles 15% viscose) Neck ribbing Side seamed Shoulder to shoulder tape Double needle hems Preshrunk to minimise shrinkage","man","deck","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2025/02/As-Colour-Mens-Staple-Tee-5001-white.jpg","""{\""As-Colour-Mens-Staple-Tee-5001-white\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/02/As-Colour-Mens-Staple-Tee-5001-white.jpg\"",\""As-Colour-Mens-Staple-Tee-5001-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/02/As-Colour-Mens-Staple-Tee-5001-black.jpg\"",\""As-Colour-Mens-Staple-Tee-5001-grey-athletic-heather\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/02/As-Colour-Mens-Staple-Tee-5001-grey-athletic-heather.jpg\"",\""As-Colour-Mens-Staple-Tee-5001-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/02/As-Colour-Mens-Staple-Tee-5001-navy.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/mens-yacht-crew-uniforms/t-shirts-mens/as-colour-mens-staple-tee/","true"
"tops","AS Colour Mens Staple Long Sleeve Tee","As Colour","24","USD","0","Athletic Heather|Black|Navy|White","#ffffff","#0b1f3a","100% combed cotton neck ribbing side seamed shoulder to shoulder tape double needle hems preshrunk to minimise shrinkage","Mid weight, 5.3 oz, 28-singles, 100% combed cotton (marles 15% viscose) Neck ribbing Side seamed Shoulder to shoulder tape Double needle hems Preshrunk to minimise shrinkage","man","deck","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2025/02/As-Colour-Staple-Long-Sleeve-Tee-5020-black.jpg","""{\""As-Colour-Staple-Long-Sleeve-Tee-5020-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/02/As-Colour-Staple-Long-Sleeve-Tee-5020-black.jpg\"",\""As-Colour-Staple-Long-Sleeve-Tee-5020-grey\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/02/As-Colour-Staple-Long-Sleeve-Tee-5020-grey.jpg\"",\""As-Colour-Staple-Long-Sleeve-Tee-5020-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/02/As-Colour-Staple-Long-Sleeve-Tee-5020-navy.jpg\"",\""As-Colour-Staple-Long-Sleeve-Tee-5020-white\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/02/As-Colour-Staple-Long-Sleeve-Tee-5020-white.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/mens-yacht-crew-uniforms/t-shirts-mens/as-colour-mens-staple-long-sleeve-tee/","true"
"shoes","Olukai Ladies Island Hopper Sneaker","Olukai","150","USD","0","Black","#ffffff","#0b1f3a","","Lightweight and Packable: Crafted for easy transport and convenience, ideal for life on the go. Breathable Knit Fabric: Ensures your comfort with a cool, airy feel, even during the most demanding days. Drop-In Heel®: Offers unmatched versatility for effortless wear, adapting to your needs throughout the day.","woman","deck","","1","","shoes","https://www.liquidyachtwear.com/wp-content/uploads/2025/02/Olukai-Ladies-Island-Hopper-black.jpg","""{\""Olukai-Ladies-Island-Hopper-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/02/Olukai-Ladies-Island-Hopper-black.jpg\"",\""Olukai-Ladies-Island-Hopper-black-top\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/02/Olukai-Ladies-Island-Hopper-black-top.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/ladies-yacht-crew-uniforms/shoes/olukai-ladies-island-hopper-sneaker/","true"
"shoes","Helly Hansen Ladies Feathering Shoe","Helly Hansen","95","USD","0","Grey|Navy","#ffffff","#0b1f3a","100% recycled lace & 100% recycled polyester webbing & 100% recycled toe box & 100% rpet reinforcement tape & 30% recycled rubber & 100% recycled & 100% recycled polyester strobel more than & 80% of the upper is made of recycled materials recycled content","HH® Max-Vent HH® Quick Dry HH® Pro Guard HH® Power-Stride HH® Free-Flex HH® Max-Comfort Insole HH® Max-Grip HH® Tough-Wear 100% Recycled Lace 100% Recycled Polyester Webbing 100% Recycled Toe box and Heel reinforcement 100% RPET Reinforcement Tape and Collar Reinforcement 30% Recycled Rubber 100% Recycled Lining Antimicrobial treatment to prevent odour 100% Recycled Polyester Strobel More than 80% of the upper is made of recycled materials Recycled Content","woman","deck","","1","","shoes","https://www.liquidyachtwear.com/wp-content/uploads/2025/02/Helly-Hansen-Ladies-Feathering-Shoe-navy-1.jpg","""{\""Helly-Hansen-Ladies-Feathering-Shoe-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/02/Helly-Hansen-Ladies-Feathering-Shoe-navy-1.jpg\"",\""Helly-Hansen-Ladies-Feathering-Shoe-grey\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/02/Helly-Hansen-Ladies-Feathering-Shoe-grey.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/ladies-yacht-crew-uniforms/shoes/helly-hansen-ladies-feathering-shoe/","true"
"shoes","Helly Hansen Mens Feathering Shoe","Helly Hansen","95","USD","0","Grey|Navy","#ffffff","#0b1f3a","100% recycled lace & 100% recycled & 100% recycled toe box & 100% rpet reinforcement tape & 100% recycled polyester webbing & 30% recycled rubber & 100% recycled polyester strobel antimicrobial treatment to prevent odour more than & 80% of the upper is made of recycled materials pfc-free dwr recycled content","HH® Quick Dry HH® Max-Vent HH® Pro Guard HH® Power-Stride HH® Free-Flex HH® Max-Comfort Insole HH® Max-Grip HH® Tough-Wear 100% Recycled Lace 100% Recycled Lining 100% Recycled Toe box and Heel reinforcement 100% RPET Reinforcement Tape and Collar Reinforcement 100% Recycled Polyester Webbing 30% Recycled Rubber 100% Recycled Polyester Strobel Antimicrobial treatment to prevent odour More than 80% of the upper is made of recycled materials PFC-free DWR Recycled Content","man","deck","","1","","shoes","https://www.liquidyachtwear.com/wp-content/uploads/2025/02/HH-Mens-Feathering-Shoe-navy-1.jpg","""{\""HH-Mens-Feathering-Shoe-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/02/HH-Mens-Feathering-Shoe-navy-1.jpg\"",\""HH-Mens-Feathering-Shoe-front-side-grey\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/02/HH-Mens-Feathering-Shoe-front-side-grey.jpg\"",\""HH-Mens-Feathering-Shoe-grey\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/02/HH-Mens-Feathering-Shoe-grey.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/mens-yacht-crew-uniforms/shoes-mens/helly-hansen-mens-feathering-shoes/","true"
"tops","Skechers Ladies Cleo Style Skimmer","Skechers","60","USD","0","Black","#ffffff","#0b1f3a","20% recycled content by & 100% vegan materials machine washable flexible traction outsole","This product’s upper is made with at least 20% recycled content by weight, which helps to reduce waste Skechers Air-Cooled Memory Foam comfort insole Stretch Fit design for sock-like comfort Crafted with 100% vegan materials Machine washable Flexible traction outsole","woman","interior|chief-stew","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2025/02/Skechers-Cleo-front-side.jpg","""{\""Skechers-Cleo-front-side\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/02/Skechers-Cleo-front-side.jpg\"",\""Skechers-Cleo-top\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/02/Skechers-Cleo-top.jpg\"",\""Skechers-Cleo-side\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/02/Skechers-Cleo-side.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/ladies-yacht-crew-uniforms/shoes/skechers-ladies-cleo-style-skimmer/","true"
"tops","Port Authority Mens C-FREE Double Knit 1/4-Zip","Port Authority","43","USD","0","Black|Grey Steel Heather|Navy|Parcel Blue","#ffffff","#0b1f3a","89% recycled polyester & 11% spandex interlock knit 7 & 81% recycled polyester & 8% polyester","7.7-ounce, 89% recycled polyester/11% spandex interlock knit (solids) 7.7-ounce, 81% recycled polyester/8% polyester/11% spandex interlock knit (heathers) Carbon footprint neutralized through the ClimeCo Certified Product ™ Program Snag-resistant Moisture-wicking UPF rating of 50+ Self-piped zipper placket Shoulder piecing detail Dyed-to-match, recycled, reverse coil zipper with silicone-tipped drawcord pull Self-turned cuffs Straight drop tail hem Side vents Tag-free label","man","deck","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2025/01/Port-Authority-Mens-C-Free-Double-Knit-Zip-black.jpg","""{\""Port-Authority-Mens-C-Free-Double-Knit-Zip-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/Port-Authority-Mens-C-Free-Double-Knit-Zip-black.jpg\"",\""Port-Authority-Mens-C-Free-Double-Knit-Zip-parcel-blue\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/Port-Authority-Mens-C-Free-Double-Knit-Zip-parcel-blue.jpg\"",\""Port-Authority-Mens-C-Free-Double-Knit-Zip-grey-steel-heather\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/Port-Authority-Mens-C-Free-Double-Knit-Zip-grey-steel-heather.jpg\"",\""Port-Authority-Mens-C-Free-Double-Knit-Zip-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/Port-Authority-Mens-C-Free-Double-Knit-Zip-navy.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-outerwear/fleeces/port-authority-mens-c-free-double-knit-1-4-zip/","true"
"shirts","BloqUV Mens Long Sleeve Sun Protective Shirt","BloqUV","88","USD","0","Black|Midnight Blue|Navy|Sand|Soft Gray|White","#ffffff","#0b1f3a","","True fit Reflective trim at shoulders to boost low light visibility","man","captain","","1","","shirt","https://www.liquidyachtwear.com/wp-content/uploads/2025/01/BloqUV-Mens-Long-Sleeve-Sun-Shirt-navy.jpg","""{\""BloqUV-Mens-Long-Sleeve-Sun-Shirt-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/BloqUV-Mens-Long-Sleeve-Sun-Shirt-navy.jpg\"",\""BloqUV-Mens-Long-Sleeve-Sun-Shirt-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/BloqUV-Mens-Long-Sleeve-Sun-Shirt-black.jpg\"",\""BloqUV-Mens-Long-Sleeve-Sun-Shirt-white\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/BloqUV-Mens-Long-Sleeve-Sun-Shirt-white.jpg\"",\""BloqUV-Mens-Long-Sleeve-Sun-Shirt-soft-gray\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/BloqUV-Mens-Long-Sleeve-Sun-Shirt-soft-gray.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-swim/rash-guards/bloquv-mens-long-sleeve-sun-protective-shirt/","true"
"shirts","BloqUV Ladies Long Sleeve Sun Protective Shirt","BloqUV","72","USD","0","Black|Midnight Blue|Navy|Sand|Soft Gray|White","#ffffff","#0b1f3a","","Slim fit Left shoulder pocket for your credit cards, lip balm, keys and other small items Thumb holes for hand protection","woman","interior|chief-stew","","1","","shirt","https://www.liquidyachtwear.com/wp-content/uploads/2025/01/Bloq-UV-Ladies-Long-Sleeve-black.jpg","""{\""Bloq-UV-Ladies-Long-Sleeve-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/Bloq-UV-Ladies-Long-Sleeve-black.jpg\"",\""Bloq-UV-Ladies-Long-Sleeve-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/Bloq-UV-Ladies-Long-Sleeve-navy.jpg\"",\""Bloq-UV-Ladies-Long-Sleeve-white\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/Bloq-UV-Ladies-Long-Sleeve-white.jpg\"",\""Bloq-UV-Ladies-Long-Sleeve-soft-gray\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/Bloq-UV-Ladies-Long-Sleeve-soft-gray.jpg\"",\""Bloq-UV-Ladies-Long-Sleeve-sand\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/Bloq-UV-Ladies-Long-Sleeve-sand.jpg\"",\""Bloq-UV-Ladies-Long-Sleeve-midnight-blue\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/Bloq-UV-Ladies-Long-Sleeve-midnight-blue.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-swim/rash-guards/bloquv-ladies-long-sleeve-sun-protective-shirt/","true"
"outerwear","The North Face Ladies DryVent Rain Jacket","The North Face","172","USD","0","Black|Dark Grey|Shady Blue","#ffffff","#0b1f3a","100% recycled nylon ripstop & 100% windproof fabric attached","40D 77 g/m2 DryVent™ 2.5L—100% recycled nylon ripstop with non-PFC durable water-repellent (DWR) finish (solid) 70D 154 g/m2 DryVent™ 2.5L—62/38 nylon/polyester with non-PFC durable water-repellent (DWR) finish (heather) Waterproof, breathable, seam-sealed DryVent™ 2.5L shell 100% windproof fabric Attached, fully adjustable hood Storm flap with VELCRO® closure covers front zipper Pit-zip venting Covered, secure-zip hand pockets Stows in left hand pocket Adjustable VELCRO® tab cuffs Hem cinch-cor","woman","interior|chief-stew","","1","","jacket","https://www.liquidyachtwear.com/wp-content/uploads/2025/01/North-Face-Ladies-DryVent-Rain-Jacket-black.jpg","""{\""North-Face-Ladies-DryVent-Rain-Jacket-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/North-Face-Ladies-DryVent-Rain-Jacket-black.jpg\"",\""North-Face-Ladies-DryVent-Rain-Jacket-dark-grey-heather\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/North-Face-Ladies-DryVent-Rain-Jacket-dark-grey-heather.jpg\"",\""North-Face-Ladies-DryVent-Rain-Jacket-shady-blue\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/North-Face-Ladies-DryVent-Rain-Jacket-shady-blue.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-outerwear/foul-weather/the-north-face-ladies-dryvent-rain-jacket/","true"
"outerwear","The North Face DryVent Rain Jacket","The North Face","172","USD","0","Black|Dark Grey|Shady Blue","#ffffff","#0b1f3a","100% recycled nylon ripstop & 100% windproof fabric attached","40D 77 g/m2 DryVent™ 2.5L—100% recycled nylon ripstop with non-PFC durable water-repellent (DWR) finish (solid) 70D 154 g/m2 DryVent™ 2.5L—62/38 nylon/polyester with non-PFC durable water-repellent (DWR) finish (heather) Waterproof, breathable, seam-sealed DryVent™ 2.5L shell 100% windproof fabric Attached, fully adjustable hood Storm flap with VELCRO® closure covers front zipper Pit-zip venting Covered, secure-zip hand pockets Stows in left hand pocket Adjustable VELCRO® tab cuffs Hem cinch-cor","woman|man","deck","","1","","jacket","https://www.liquidyachtwear.com/wp-content/uploads/2025/01/North-Face-DryVent-Rain-Jacket-black.jpg","""{\""North-Face-DryVent-Rain-Jacket-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/North-Face-DryVent-Rain-Jacket-black.jpg\"",\""North-Face-DryVent-Rain-Jacket-dark-grey-heather\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/North-Face-DryVent-Rain-Jacket-dark-grey-heather.jpg\"",\""North-Face-DryVent-Rain-Jacket-shady-blue\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/North-Face-DryVent-Rain-Jacket-shady-blue.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-outerwear/foul-weather/the-north-face-dryvent-rain-jacket/","true"
"outerwear","Port Authority Ladies C-FREE Rain Jacket","Liquid Yacht Wear","90","USD","0","Black|Grey|Navy","#ffffff","#0b1f3a","100% recycled polyester","100% recycled polyester shell and lining Carbon footprint neutralized through the ClimeCo Certified Product ™ Program Fabric waterproof rating: 8000MM Fabric breathability rating: 5000G/M 2 Attached, adjustable hood Full-length exterior storm flap with hidden snaps Hidden zippered pockets Adjustable hook and loop tabs at cuffs Adjustable locking drawcord at slight drop tail hem Port Pocket ™ for decoration access Water protection method: water-resistant finish, fully seam-sealed","woman","interior|chief-stew","","1","","jacket","https://www.liquidyachtwear.com/wp-content/uploads/2025/01/port-authority-c-free-ladies-rain-jacket-grey-steel.jpg","""{\""port-authority-c-free-ladies-rain-jacket-grey-steel\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/port-authority-c-free-ladies-rain-jacket-grey-steel.jpg\"",\""port-authority-c-free-ladies-rain-jacket-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/port-authority-c-free-ladies-rain-jacket-black.jpg\"",\""port-authority-c-free-ladies-rain-jacket-true-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/port-authority-c-free-ladies-rain-jacket-true-navy.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-outerwear/foul-weather/port-authority-ladies-c-free-rain-jacket/","true"
"outerwear","Port Authority Mens C-Free Rain Jacket","Port Authority","90","USD","0","Black|Grey|Navy","#ffffff","#0b1f3a","100% recycled polyester","100% recycled polyester shell and lining Carbon footprint neutralized through the ClimeCo Certified Product ™ Program Fabric waterproof rating: 8000MM Fabric breathability rating: 5000G/M 2 Attached, adjustable hood Full-length exterior storm flap with hidden snaps Hidden zippered pockets Adjustable hook and loop tabs at cuffs Adjustable locking drawcord at slight drop tail hem Port Pocket ™ for decoration access Water protection method: water-resistant finish, fully seam-sealed","man","deck","","1","","jacket","https://www.liquidyachtwear.com/wp-content/uploads/2025/01/Port-Authority-C-Free-Rain-Jacket-true-navy.jpg","""{\""Port-Authority-C-Free-Rain-Jacket-true-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/Port-Authority-C-Free-Rain-Jacket-true-navy.jpg\"",\""Port-Authority-C-Free-Rain-Jacket-grey-steel\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/Port-Authority-C-Free-Rain-Jacket-grey-steel.jpg\"",\""Port-Authority-C-Free-Rain-Jacket-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/Port-Authority-C-Free-Rain-Jacket-black.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-outerwear/foul-weather/port-authority-c-free-rain-jacket/","true"
"outerwear","Charles River Mens Nu Fitness Jacket","Charles River","64","USD","0","Black|Navy","#ffffff","#0b1f3a","92% recycled polyester & 8% spandex midweight fitness jacket modern athleisure design double-sided peached interlock fabric moisture-wicking antimicrobial fabric properties full-zip jacket","92% recycled polyester/8% spandex Midweight fitness jacket Modern athleisure design Double-sided peached interlock fabric Moisture-wicking Antimicrobial fabric properties Full-zip jacket with zippered side pockets Extended sizes available up to 4XL","man","deck","","1","","jacket","https://www.liquidyachtwear.com/wp-content/uploads/2025/01/Mens-Nu-Fitness-Jacket-navy.jpg","""{\""Mens-Nu-Fitness-Jacket-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/Mens-Nu-Fitness-Jacket-navy.jpg\"",\""Mens-Nu-Fitness-Jacket-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/Mens-Nu-Fitness-Jacket-black.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-outerwear/fleeces/charles-river-mens-nu-fitness-jacket/","true"
"outerwear","Charles River Ladies Nu Fitness Jacket","Charles River","64","USD","0","Black|Navy","#ffffff","#0b1f3a","92% recycled polyester & 8% spandex midweight fitness jacket modern athleisure design double-sided peached interlock fabric moisture-wicking antimicrobial fabric properties full-zip jacket","92% recycled polyester/8% spandex Midweight fitness jacket Modern athleisure design Double-sided peached interlock fabric Moisture-wicking Antimicrobial fabric properties Full-zip jacket with zippered side pockets Features fitted styling for a more feminine look","woman","interior|chief-stew","","1","","jacket","https://www.liquidyachtwear.com/wp-content/uploads/2025/01/ladies-nu-fitness-jacket-black.jpg","""{\""ladies-nu-fitness-jacket-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/ladies-nu-fitness-jacket-black.jpg\"",\""ladies-nu-fitness-jacket-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2025/01/ladies-nu-fitness-jacket-navy.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-outerwear/fleeces/charles-river-ladies-nu-fitness-jacket/","true"
